schid,SCHOOL,municipal,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,ORG_CODE,schoolyear,name
02440015,Randolph - Margaret L Donovan,Randolph,405,0,71,57,82,69,69,57,0,0,0,0,0,0,0,0,02440015,2021-22,Margaret L Donovan
02440018,Randolph - J F Kennedy Elementary,Randolph,386,83,48,47,49,52,59,48,0,0,0,0,0,0,0,0,02440018,2021-22,J F Kennedy Elementary
02440020,Randolph - Elizabeth G Lyons Elementary,Randolph,304,0,51,38,51,46,65,53,0,0,0,0,0,0,0,0,02440020,2021-22,Elizabeth G Lyons Elementary
02440040,Randolph - Martin E Young Elementary,Randolph,240,0,49,39,43,34,41,34,0,0,0,0,0,0,0,0,02440040,2021-22,Martin E Young Elementary
02440410,Randolph - Randolph Community Middle,Randolph,632,0,0,0,0,0,0,0,188,220,224,0,0,0,0,0,02440410,2021-22,Randolph Community Middle
02440505,Randolph - Randolph High,Randolph,604,0,0,0,0,0,0,0,0,0,0,181,140,132,139,12,02440505,2021-22,Randolph High
02460001,Reading - RISE PreSchool,Reading,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02460001,2021-22,RISE PreSchool
02460002,Reading - Alice M Barrows,Reading,351,0,51,56,61,61,68,54,0,0,0,0,0,0,0,0,02460002,2021-22,Alice M Barrows
02460005,Reading - Birch Meadow,Reading,337,0,48,49,70,59,53,58,0,0,0,0,0,0,0,0,02460005,2021-22,Birch Meadow
02460010,Reading - Joshua Eaton,Reading,375,0,71,57,67,71,67,42,0,0,0,0,0,0,0,0,02460010,2021-22,Joshua Eaton
02460017,Reading - J Warren Killam,Reading,407,0,78,53,76,72,62,66,0,0,0,0,0,0,0,0,02460017,2021-22,J Warren Killam
02460020,Reading - Wood End Elementary School,Reading,248,0,43,31,46,46,39,43,0,0,0,0,0,0,0,0,02460020,2021-22,Wood End Elementary School
02460305,Reading - Arthur W Coolidge Middle,Reading,406,0,0,0,0,0,0,0,134,142,130,0,0,0,0,0,02460305,2021-22,Arthur W Coolidge Middle
02460310,Reading - Walter S Parker Middle,Reading,485,0,0,0,0,0,0,0,164,166,155,0,0,0,0,0,02460310,2021-22,Walter S Parker Middle
02460505,Reading - Reading Memorial High,Reading,1135,0,0,0,0,0,0,0,0,0,0,251,293,295,296,0,02460505,2021-22,Reading Memorial High
02480003,Revere - A. C. Whelan Elementary School,Revere,753,0,89,121,114,142,147,140,0,0,0,0,0,0,0,0,02480003,2021-22,A. C. Whelan Elementary School
02480013,Revere - Beachmont Veterans Memorial School,Revere,295,28,50,54,44,37,40,42,0,0,0,0,0,0,0,0,02480013,2021-22,Beachmont Veterans Memorial School
02480014,Revere - Rumney Marsh Academy,Revere,568,0,0,0,0,0,0,0,192,174,202,0,0,0,0,0,02480014,2021-22,Rumney Marsh Academy
02480025,Revere - Abraham Lincoln,Revere,572,62,88,85,79,82,88,88,0,0,0,0,0,0,0,0,02480025,2021-22,Abraham Lincoln
02480035,Revere - Staff Sargent James J. Hill Elementary School,Revere,639,0,101,111,108,107,113,99,0,0,0,0,0,0,0,0,02480035,2021-22,Staff Sargent James J. Hill Elementary School
02480050,Revere - Paul Revere,Revere,464,0,80,76,83,70,75,80,0,0,0,0,0,0,0,0,02480050,2021-22,Paul Revere
02480056,Revere - Garfield Elementary School,Revere,684,57,103,102,104,118,99,101,0,0,0,0,0,0,0,0,02480056,2021-22,Garfield Elementary School
02480057,Revere - Garfield Middle School,Revere,536,0,0,0,0,0,0,0,176,169,191,0,0,0,0,0,02480057,2021-22,Garfield Middle School
02480305,Revere - Susan B. Anthony Middle School,Revere,564,0,0,0,0,0,0,0,186,185,193,0,0,0,0,0,02480305,2021-22,Susan B. Anthony Middle School
02480505,Revere - Revere High,Revere,1996,0,0,0,0,0,0,0,0,0,0,660,506,442,378,10,02480505,2021-22,Revere High
02480520,Revere - Seacoast School,Revere,70,0,0,0,0,0,0,0,0,0,0,10,9,25,26,0,02480520,2021-22,Seacoast School
02490005,Richmond - Richmond Consolidated,Richmond,157,12,15,16,17,17,18,14,19,14,15,0,0,0,0,0,02490005,2021-22,Richmond Consolidated
02500005,Rochester - Rochester Memorial,Rochester,516,25,56,63,62,70,89,66,85,0,0,0,0,0,0,0,02500005,2021-22,Rochester Memorial
02510020,Rockland - Memorial Park,Rockland,240,0,42,35,54,63,46,0,0,0,0,0,0,0,0,0,02510020,2021-22,Memorial Park
02510025,Rockland - R Stewart Esten,Rockland,319,0,67,66,69,54,63,0,0,0,0,0,0,0,0,0,02510025,2021-22,R Stewart Esten
02510060,Rockland - Jefferson Elementary School,Rockland,227,0,45,40,34,59,49,0,0,0,0,0,0,0,0,0,02510060,2021-22,Jefferson Elementary School
02510305,Rockland - John W Rogers Middle,Rockland,732,0,0,0,0,0,0,173,188,186,185,0,0,0,0,0,02510305,2021-22,John W Rogers Middle
02510505,Rockland - Rockland Senior High,Rockland,600,52,0,0,0,0,0,0,0,0,0,145,130,128,140,5,02510505,2021-22,Rockland Senior High
02520005,Rockport - Rockport Elementary,Rockport,312,24,43,46,36,51,55,57,0,0,0,0,0,0,0,0,02520005,2021-22,Rockport Elementary
02520305,Rockport - Rockport Middle,Rockport,205,0,0,0,0,0,0,0,67,70,68,0,0,0,0,0,02520305,2021-22,Rockport Middle
02520510,Rockport - Rockport High,Rockport,231,0,0,0,0,0,0,0,0,0,0,46,66,61,58,0,02520510,2021-22,Rockport High
02530005,Rowe - Rowe Elementary,Rowe,65,7,4,7,12,6,11,13,5,0,0,0,0,0,0,0,02530005,2021-22,Rowe Elementary
02580001,Salem - Salem Early Childhood,Salem,110,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,02580001,2021-22,Salem Early Childhood
02580003,Salem - Bates,Salem,354,34,44,42,56,57,59,62,0,0,0,0,0,0,0,0,02580003,2021-22,Bates
02580010,Salem - Bentley Academy Innovation School,Salem,314,0,51,62,55,48,50,48,0,0,0,0,0,0,0,0,02580010,2021-22,Bentley Academy Innovation School
02580015,Salem - Carlton,Salem,236,0,32,38,46,32,43,45,0,0,0,0,0,0,0,0,02580015,2021-22,Carlton
02580030,Salem - Horace Mann Laboratory,Salem,293,37,33,42,45,50,44,42,0,0,0,0,0,0,0,0,02580030,2021-22,Horace Mann Laboratory
02580050,Salem - Saltonstall School,Salem,378,0,32,40,41,41,44,50,44,44,42,0,0,0,0,0,02580050,2021-22,Saltonstall School
02580070,Salem - Witchcraft Heights,Salem,473,0,73,63,83,74,91,89,0,0,0,0,0,0,0,0,02580070,2021-22,Witchcraft Heights
02580305,Salem - Collins Middle,Salem,633,0,0,0,0,0,0,0,202,212,219,0,0,0,0,0,02580305,2021-22,Collins Middle
02580505,Salem - Salem High,Salem,803,0,0,0,0,0,0,0,0,0,0,251,192,194,161,5,02580505,2021-22,Salem High
02580510,Salem - New Liberty Innovation School,Salem,54,0,0,0,0,0,0,0,0,0,0,6,12,17,19,0,02580510,2021-22,New Liberty Innovation School
02580515,Salem - Salem Prep High School,Salem,17,0,0,0,0,0,0,0,0,0,1,2,1,4,9,0,02580515,2021-22,Salem Prep High School
02610002,Sandwich - Forestdale School,Sandwich,547,76,151,167,153,0,0,0,0,0,0,0,0,0,0,0,02610002,2021-22,Forestdale School
02610025,Sandwich - Oak Ridge,Sandwich,737,0,0,0,0,197,180,169,191,0,0,0,0,0,0,0,02610025,2021-22,Oak Ridge
02610305,Sandwich - Sandwich STEM Academy,Sandwich,393,0,0,0,0,0,0,0,0,177,216,0,0,0,0,0,02610305,2021-22,Sandwich STEM Academy
02610505,Sandwich - Sandwich High,Sandwich,611,0,0,0,0,0,0,0,0,0,0,143,143,161,161,3,02610505,2021-22,Sandwich High
02620060,Saugus - Belmonte STEAM Academy,Saugus,761,0,0,0,183,188,196,194,0,0,0,0,0,0,0,0,02620060,2021-22,Belmonte STEAM Academy
02620065,Saugus - Veterans Memorial,Saugus,373,53,152,168,0,0,0,0,0,0,0,0,0,0,0,0,02620065,2021-22,Veterans Memorial
02620305,Saugus - Saugus Middle School,Saugus,608,0,0,0,0,0,0,0,201,193,214,0,0,0,0,0,02620305,2021-22,Saugus Middle School
02620505,Saugus - Saugus High,Saugus,694,0,0,0,0,0,0,0,0,0,0,173,173,174,168,6,02620505,2021-22,Saugus High
02630010,Savoy - Emma L Miller Elementary School,Savoy,51,3,6,5,6,6,10,7,8,0,0,0,0,0,0,0,02630010,2021-22,Emma L Miller Elementary School
02640007,Scituate - Cushing Elementary,Scituate,321,0,58,49,61,57,47,49,0,0,0,0,0,0,0,0,02640007,2021-22,Cushing Elementary
02640010,Scituate - Hatherly Elementary,Scituate,246,0,34,39,43,49,44,37,0,0,0,0,0,0,0,0,02640010,2021-22,Hatherly Elementary
02640015,Scituate - Jenkins Elementary School,Scituate,330,0,44,55,55,62,60,54,0,0,0,0,0,0,0,0,02640015,2021-22,Jenkins Elementary School
02640020,Scituate - Wampatuck Elementary,Scituate,415,69,57,52,56,62,64,55,0,0,0,0,0,0,0,0,02640020,2021-22,Wampatuck Elementary
02640305,Scituate - Gates Middle School,Scituate,598,0,0,0,0,0,0,0,206,200,192,0,0,0,0,0,02640305,2021-22,Gates Middle School
02640505,Scituate - Scituate High School,Scituate,862,0,0,0,0,0,0,0,0,0,0,202,208,186,266,0,02640505,2021-22,Scituate High School
02650007,Seekonk - George R Martin,Seekonk,487,29,68,73,82,67,78,90,0,0,0,0,0,0,0,0,02650007,2021-22,George R Martin
02650015,Seekonk - Mildred Aitken School,Seekonk,546,20,85,101,78,91,83,88,0,0,0,0,0,0,0,0,02650015,2021-22,Mildred Aitken School
02650405,Seekonk - Dr. Kevin M. Hurley Middle School,Seekonk,451,0,0,0,0,0,0,0,155,150,146,0,0,0,0,0,02650405,2021-22,Dr. Kevin M. Hurley Middle School
02650505,Seekonk - Seekonk High,Seekonk,591,0,0,0,0,0,0,0,0,0,0,158,137,133,163,0,02650505,2021-22,Seekonk High
02660001,Sharon - Sharon Early Childhood Center,Sharon,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02660001,2021-22,Sharon Early Childhood Center
02660005,Sharon - Cottage Street,Sharon,451,0,59,84,75,71,84,78,0,0,0,0,0,0,0,0,02660005,2021-22,Cottage Street
02660010,Sharon - East Elementary,Sharon,484,0,65,66,75,106,82,90,0,0,0,0,0,0,0,0,02660010,2021-22,East Elementary
02660015,Sharon - Heights Elementary,Sharon,537,0,67,88,99,97,93,93,0,0,0,0,0,0,0,0,02660015,2021-22,Heights Elementary
02660305,Sharon - Sharon Middle,Sharon,876,0,0,0,0,0,0,0,285,288,303,0,0,0,0,0,02660305,2021-22,Sharon Middle
02660505,Sharon - Sharon High,Sharon,1139,0,0,0,0,0,0,0,0,0,0,266,270,287,316,0,02660505,2021-22,Sharon High
02690010,Sherborn - Pine Hill,Sherborn,403,11,63,60,70,62,59,78,0,0,0,0,0,0,0,0,02690010,2021-22,Pine Hill
02710005,Shrewsbury - Beal School,Shrewsbury,583,0,93,113,129,127,121,0,0,0,0,0,0,0,0,0,02710005,2021-22,Beal School
02710015,Shrewsbury - Calvin Coolidge,Shrewsbury,255,0,47,47,57,47,57,0,0,0,0,0,0,0,0,0,02710015,2021-22,Calvin Coolidge
02710020,Shrewsbury - Floral Street School,Shrewsbury,508,0,106,85,107,102,108,0,0,0,0,0,0,0,0,0,02710020,2021-22,Floral Street School
02710025,Shrewsbury - Walter J Paton,Shrewsbury,312,0,53,44,65,71,79,0,0,0,0,0,0,0,0,0,02710025,2021-22,Walter J Paton
02710030,Shrewsbury - Oak Middle School,Shrewsbury,979,0,0,0,0,0,0,0,0,481,498,0,0,0,0,0,02710030,2021-22,Oak Middle School
02710035,Shrewsbury - Spring Street,Shrewsbury,297,0,44,50,59,82,62,0,0,0,0,0,0,0,0,0,02710035,2021-22,Spring Street
02710040,Shrewsbury - Parker Road Preschool,Shrewsbury,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02710040,2021-22,Parker Road Preschool
02710305,Shrewsbury - Sherwood Middle School,Shrewsbury,952,0,0,0,0,0,0,483,469,0,0,0,0,0,0,0,02710305,2021-22,Sherwood Middle School
02710505,Shrewsbury - Shrewsbury Sr High,Shrewsbury,1835,0,0,0,0,0,0,0,0,0,0,459,450,464,461,1,02710505,2021-22,Shrewsbury Sr High
02720005,Shutesbury - Shutesbury Elementary,Shutesbury,115,13,16,10,20,14,11,18,13,0,0,0,0,0,0,0,02720005,2021-22,Shutesbury Elementary
02730005,Somerset - Chace Street,Somerset,328,0,43,46,50,66,66,57,0,0,0,0,0,0,0,0,02730005,2021-22,Chace Street
02730008,Somerset - North Elementary,Somerset,467,52,67,62,59,71,68,88,0,0,0,0,0,0,0,0,02730008,2021-22,North Elementary
02730015,Somerset - South,Somerset,259,0,43,39,38,46,41,52,0,0,0,0,0,0,0,0,02730015,2021-22,South
02730305,Somerset - Somerset Middle School,Somerset,592,0,0,0,0,0,0,0,167,192,233,0,0,0,0,0,02730305,2021-22,Somerset Middle School
02740005,Somerville - Capuano Early Childhood Center,Somerville,195,141,54,0,0,0,0,0,0,0,0,0,0,0,0,0,02740005,2021-22,Capuano Early Childhood Center
02740015,Somerville - Benjamin G Brown,Somerville,181,0,31,33,39,31,18,29,0,0,0,0,0,0,0,0,02740015,2021-22,Benjamin G Brown
02740075,Somerville - Arthur D Healey,Somerville,457,24,41,46,56,54,49,49,45,46,47,0,0,0,0,0,02740075,2021-22,Arthur D Healey
02740083,Somerville - John F Kennedy,Somerville,436,17,34,37,49,46,39,42,61,65,46,0,0,0,0,0,02740083,2021-22,John F Kennedy
02740087,Somerville - Albert F. Argenziano School at Lincoln Park,Somerville,544,18,66,80,71,58,57,49,61,41,43,0,0,0,0,0,02740087,2021-22,Albert F. Argenziano School at Lincoln Park
02740111,Somerville - E Somerville Community,Somerville,697,0,60,77,77,89,82,78,84,72,78,0,0,0,0,0,02740111,2021-22,E Somerville Community
02740115,Somerville - West Somerville Neighborhood,Somerville,371,18,40,37,46,43,30,32,45,42,38,0,0,0,0,0,02740115,2021-22,West Somerville Neighborhood
02740120,Somerville - Winter Hill Community,Somerville,418,18,24,50,50,34,26,41,59,63,53,0,0,0,0,0,02740120,2021-22,Winter Hill Community
02740410,Somerville - Next Wave Junior High,Somerville,18,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,02740410,2021-22,Next Wave Junior High
02740505,Somerville - Somerville High,Somerville,1304,0,0,0,0,0,0,0,0,0,0,381,324,272,317,10,02740505,2021-22,Somerville High
02740510,Somerville - Full Circle High School,Somerville,52,0,0,0,0,0,0,0,0,0,0,12,13,15,12,0,02740510,2021-22,Full Circle High School
02750005,Southampton - William E Norris,Southampton,466,32,63,60,57,68,52,76,58,0,0,0,0,0,0,0,02750005,2021-22,William E Norris
02760008,Southborough - Mary E Finn School,Southborough,335,104,117,114,0,0,0,0,0,0,0,0,0,0,0,0,02760008,2021-22,Mary E Finn School
02760020,Southborough - Margaret A Neary,Southborough,260,0,0,0,0,0,137,123,0,0,0,0,0,0,0,0,02760020,2021-22,Margaret A Neary
02760050,Southborough - Albert S. Woodward Memorial School,Southborough,269,0,0,0,144,125,0,0,0,0,0,0,0,0,0,0,02760050,2021-22,Albert S. Woodward Memorial School
02760305,Southborough - P Brent Trottier,Southborough,383,0,0,0,0,0,0,0,128,127,128,0,0,0,0,0,02760305,2021-22,P Brent Trottier
02770005,Southbridge - Charlton Street,Southbridge,282,0,1,0,72,56,76,77,0,0,0,0,0,0,0,0,02770005,2021-22,Charlton Street
02770010,Southbridge - Eastford Road,Southbridge,319,40,140,139,0,0,0,0,0,0,0,0,0,0,0,0,02770010,2021-22,Eastford Road
02770020,Southbridge - West Street,Southbridge,312,0,0,1,87,68,78,78,0,0,0,0,0,0,0,0,02770020,2021-22,West Street
02770315,Southbridge - Southbridge Middle School,Southbridge,407,0,0,0,0,0,0,0,127,129,151,0,0,0,0,0,02770315,2021-22,Southbridge Middle School
02770515,Southbridge - Southbridge High School,Southbridge,443,0,0,0,0,0,0,0,0,0,0,147,122,99,75,0,02770515,2021-22,Southbridge High School
02770525,Southbridge - Southbridge Academy,Southbridge,42,0,0,0,0,0,0,0,2,3,8,11,9,2,7,0,02770525,2021-22,Southbridge Academy
02780015,South Hadley - Plains Elementary,South Hadley,286,62,128,96,0,0,0,0,0,0,0,0,0,0,0,0,02780015,2021-22,Plains Elementary
02780020,South Hadley - Mosier,South Hadley,389,0,0,0,111,147,131,0,0,0,0,0,0,0,0,0,02780020,2021-22,Mosier
02780305,South Hadley - Michael E. Smith Middle School,South Hadley,536,0,0,0,0,0,0,150,130,133,123,0,0,0,0,0,02780305,2021-22,Michael E. Smith Middle School
02780505,South Hadley - South Hadley High,South Hadley,552,0,0,0,0,0,0,0,0,0,0,142,131,134,138,7,02780505,2021-22,South Hadley High
02810001,Springfield - Early Childhood Education Center,Springfield,151,138,13,0,0,0,0,0,0,0,0,0,0,0,0,0,02810001,2021-22,Early Childhood Education Center
02810005,Springfield - Springfield Public Day Elementary School,Springfield,25,0,0,0,3,3,7,12,0,0,0,0,0,0,0,0,02810005,2021-22,Springfield Public Day Elementary School
02810010,Springfield - Edward P. Boland School,Springfield,591,161,65,82,78,68,58,79,0,0,0,0,0,0,0,0,02810010,2021-22,Edward P. Boland School
02810015,Springfield - Thomas M Balliet,Springfield,293,52,53,38,44,31,35,40,0,0,0,0,0,0,0,0,02810015,2021-22,Thomas M Balliet
02810020,Springfield - Samuel Bowles,Springfield,210,0,27,41,38,48,30,26,0,0,0,0,0,0,0,0,02810020,2021-22,Samuel Bowles
02810023,Springfield - Milton Bradley School,Springfield,510,64,70,73,62,77,83,81,0,0,0,0,0,0,0,0,02810023,2021-22,Milton Bradley School
02810025,Springfield - Brightwood,Springfield,423,46,55,64,71,77,65,45,0,0,0,0,0,0,0,0,02810025,2021-22,Brightwood
02810030,Springfield - Elias Brookings,Springfield,299,35,42,33,47,44,42,56,0,0,0,0,0,0,0,0,02810030,2021-22,Elias Brookings
02810035,Springfield - Daniel B Brunton,Springfield,414,37,74,53,68,55,63,64,0,0,0,0,0,0,0,0,02810035,2021-22,Daniel B Brunton
02810045,Springfield - William N. DeBerry,Springfield,236,0,36,33,45,32,45,45,0,0,0,0,0,0,0,0,02810045,2021-22,William N. DeBerry
02810050,Springfield - Hiram L Dorman,Springfield,251,0,51,34,36,43,47,40,0,0,0,0,0,0,0,0,02810050,2021-22,Hiram L Dorman
02810055,Springfield - Rebecca M Johnson,Springfield,617,79,78,89,88,96,81,106,0,0,0,0,0,0,0,0,02810055,2021-22,Rebecca M Johnson
02810060,Springfield - Margaret C Ells,Springfield,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02810060,2021-22,Margaret C Ells
02810065,Springfield - Glenwood,Springfield,284,0,47,37,50,49,58,43,0,0,0,0,0,0,0,0,02810065,2021-22,Glenwood
02810068,Springfield - Glickman Elementary,Springfield,285,0,40,35,53,52,54,51,0,0,0,0,0,0,0,0,02810068,2021-22,Glickman Elementary
02810075,Springfield - Frank H Freedman,Springfield,241,0,40,45,39,36,41,40,0,0,0,0,0,0,0,0,02810075,2021-22,Frank H Freedman
02810080,Springfield - Frederick Harris,Springfield,576,64,78,77,74,89,114,80,0,0,0,0,0,0,0,0,02810080,2021-22,Frederick Harris
02810085,Springfield - Homer Street,Springfield,369,0,67,72,56,62,47,65,0,0,0,0,0,0,0,0,02810085,2021-22,Homer Street
02810095,Springfield - Alfred G. Zanetti Montessori Magnet School,Springfield,396,72,29,37,45,36,38,46,27,35,31,0,0,0,0,0,02810095,2021-22,Alfred G. Zanetti Montessori Magnet School
02810100,Springfield - Indian Orchard Elementary,Springfield,518,59,85,75,76,73,76,74,0,0,0,0,0,0,0,0,02810100,2021-22,Indian Orchard Elementary
02810110,Springfield - Kensington International School,Springfield,255,38,39,29,52,31,38,28,0,0,0,0,0,0,0,0,02810110,2021-22,Kensington International School
02810115,Springfield - Liberty,Springfield,264,0,42,43,36,53,49,41,0,0,0,0,0,0,0,0,02810115,2021-22,Liberty
02810120,Springfield - Lincoln,Springfield,473,37,60,83,81,80,68,64,0,0,0,0,0,0,0,0,02810120,2021-22,Lincoln
02810125,Springfield - Mary A. Dryden Veterans Memorial School,Springfield,277,31,35,47,47,43,35,39,0,0,0,0,0,0,0,0,02810125,2021-22,Mary A. Dryden Veterans Memorial School
02810140,Springfield - Mary M Lynch,Springfield,207,0,32,31,27,32,46,39,0,0,0,0,0,0,0,0,02810140,2021-22,Mary M Lynch
02810145,Springfield - Mary O Pottenger,Springfield,404,21,52,58,76,70,67,60,0,0,0,0,0,0,0,0,02810145,2021-22,Mary O Pottenger
02810155,Springfield - Mary M Walsh,Springfield,267,15,39,39,44,45,41,44,0,0,0,0,0,0,0,0,02810155,2021-22,Mary M Walsh
02810160,Springfield - Sumner Avenue,Springfield,495,84,62,70,71,89,62,57,0,0,0,0,0,0,0,0,02810160,2021-22,Sumner Avenue
02810165,Springfield - Arthur T Talmadge,Springfield,206,0,22,35,44,33,34,38,0,0,0,0,0,0,0,0,02810165,2021-22,Arthur T Talmadge
02810175,Springfield - Alice B Beal Elementary,Springfield,259,0,41,49,44,45,36,44,0,0,0,0,0,0,0,0,02810175,2021-22,Alice B Beal Elementary
02810180,Springfield - Warner,Springfield,246,46,28,40,34,38,23,37,0,0,0,0,0,0,0,0,02810180,2021-22,Warner
02810185,Springfield - Washington,Springfield,386,49,60,56,58,52,64,47,0,0,0,0,0,0,0,0,02810185,2021-22,Washington
02810190,Springfield - White Street,Springfield,394,0,61,64,75,63,73,58,0,0,0,0,0,0,0,0,02810190,2021-22,White Street
02810195,Springfield - German Gerena Community School,Springfield,569,88,62,99,79,85,80,76,0,0,0,0,0,0,0,0,02810195,2021-22,German Gerena Community School
02810205,Springfield - The Springfield Renaissance School an Expeditionary Learning School,Springfield,608,0,0,0,0,0,0,0,92,96,98,96,71,75,79,1,02810205,2021-22,The Springfield Renaissance School an Expeditionary Learning School
02810215,Springfield - Springfield International Academy at Johnson,Springfield,18,0,0,0,0,4,4,10,0,0,0,0,0,0,0,0,02810215,2021-22,Springfield International Academy at Johnson
02810315,Springfield - Kiley Prep,Springfield,171,0,0,0,0,0,0,0,79,92,0,0,0,0,0,0,02810315,2021-22,Kiley Prep
02810316,Springfield - Kiley Academy,Springfield,211,0,0,0,0,0,0,0,119,92,0,0,0,0,0,0,02810316,2021-22,Kiley Academy
02810317,Springfield - Lyceum Academy,Springfield,413,0,0,0,0,0,0,0,141,135,137,0,0,0,0,0,02810317,2021-22,Lyceum Academy
02810318,Springfield - Emergence Academy,Springfield,45,0,0,0,0,0,0,0,14,13,18,0,0,0,0,0,02810318,2021-22,Emergence Academy
02810320,Springfield - John J Duggan Middle,Springfield,742,0,0,0,0,0,0,0,157,149,157,79,59,85,56,0,02810320,2021-22,John J Duggan Middle
02810325,Springfield - Forest Park Middle,Springfield,480,0,0,0,0,0,0,0,114,177,189,0,0,0,0,0,02810325,2021-22,Forest Park Middle
02810328,Springfield - John F Kennedy Middle,Springfield,420,0,0,0,0,0,0,0,134,133,153,0,0,0,0,0,02810328,2021-22,John F Kennedy Middle
02810330,Springfield - M Marcus Kiley Middle,Springfield,221,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,02810330,2021-22,M Marcus Kiley Middle
02810335,Springfield - Springfield Realization Academy,Springfield,70,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,02810335,2021-22,Springfield Realization Academy
02810345,Springfield - Springfield Public Day Middle School,Springfield,38,0,0,0,0,0,0,0,6,20,12,0,0,0,0,0,02810345,2021-22,Springfield Public Day Middle School
02810350,Springfield - STEM Middle Academy,Springfield,281,0,0,0,0,0,0,0,99,92,90,0,0,0,0,0,02810350,2021-22,STEM Middle Academy
02810355,Springfield - South End Middle School,Springfield,225,0,0,0,0,0,0,0,72,69,84,0,0,0,0,0,02810355,2021-22,South End Middle School
02810360,Springfield - Balliet Middle School,Springfield,14,0,0,0,0,0,0,0,2,1,11,0,0,0,0,0,02810360,2021-22,Balliet Middle School
02810366,Springfield - Impact Prep at Chestnut,Springfield,208,0,0,0,0,0,0,0,63,76,69,0,0,0,0,0,02810366,2021-22,Impact Prep at Chestnut
02810367,Springfield - Chestnut Accelerated Middle School (Talented and Gifted),Springfield,301,0,0,0,0,0,0,0,91,111,99,0,0,0,0,0,02810367,2021-22,Chestnut Accelerated Middle School (Talented and Gifted)
02810475,Springfield - Conservatory of the Arts,Springfield,318,0,0,0,0,0,0,0,44,51,48,49,47,42,37,0,02810475,2021-22,Conservatory of the Arts
02810480,Springfield - Rise Academy at Van Sickle,Springfield,273,0,0,0,0,0,0,0,76,81,116,0,0,0,0,0,02810480,2021-22,Rise Academy at Van Sickle
02810485,Springfield - Van Sickle Academy,Springfield,278,0,0,0,0,0,0,0,86,85,107,0,0,0,0,0,02810485,2021-22,Van Sickle Academy
02810500,Springfield - Springfield Central High,Springfield,2082,0,0,0,0,0,0,0,0,0,0,734,521,375,452,0,02810500,2021-22,Springfield Central High
02810510,Springfield - High School Of Commerce,Springfield,1282,0,0,0,0,0,0,0,0,0,0,385,315,297,285,0,02810510,2021-22,High School Of Commerce
02810530,Springfield - Springfield High School of Science and Technology,Springfield,1099,0,0,0,0,0,0,0,0,0,0,328,262,261,248,0,02810530,2021-22,Springfield High School of Science and Technology
02810550,Springfield - Springfield Public Day High School,Springfield,65,0,0,0,0,0,0,0,0,0,0,24,15,16,10,0,02810550,2021-22,Springfield Public Day High School
02810560,Springfield - Liberty Preparatory Academy,Springfield,8,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,02810560,2021-22,Liberty Preparatory Academy
02810570,Springfield - Springfield High School,Springfield,203,0,0,0,0,0,0,0,0,0,0,14,42,33,114,0,02810570,2021-22,Springfield High School
02810575,Springfield - Gateway to College at Holyoke Community College,Springfield,33,0,0,0,0,0,0,0,0,0,0,1,2,16,14,0,02810575,2021-22,Gateway to College at Holyoke Community College
02810580,Springfield - Gateway to College at Springfield Technical Community College,Springfield,27,0,0,0,0,0,0,0,0,0,0,1,7,11,8,0,02810580,2021-22,Gateway to College at Springfield Technical Community College
02810620,Springfield - Roger L. Putnam Vocational Technical Academy,Springfield,1384,0,0,0,0,0,0,0,0,0,0,368,350,326,340,0,02810620,2021-22,Roger L. Putnam Vocational Technical Academy
02810675,Springfield - Springfield Vocational Academy,Springfield,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,02810675,2021-22,Springfield Vocational Academy
02810700,Springfield - Springfield International Academy at Sci-Tech,Springfield,77,0,0,0,0,0,0,0,0,0,0,33,12,21,11,0,02810700,2021-22,Springfield International Academy at Sci-Tech
02810705,Springfield - The Springfield Virtual School,Springfield,559,0,15,23,48,51,53,51,60,48,56,40,48,43,23,0,02810705,2021-22,The Springfield Virtual School
02840005,Stoneham - Colonial Park,Stoneham,251,32,39,49,43,44,44,0,0,0,0,0,0,0,0,0,02840005,2021-22,Colonial Park
02840025,Stoneham - Robin Hood,Stoneham,380,36,72,71,67,72,62,0,0,0,0,0,0,0,0,0,02840025,2021-22,Robin Hood
02840030,Stoneham - South,Stoneham,324,21,58,66,57,62,60,0,0,0,0,0,0,0,0,0,02840030,2021-22,South
02840405,Stoneham - Stoneham Central Middle School,Stoneham,709,0,0,0,0,0,0,181,172,157,199,0,0,0,0,0,02840405,2021-22,Stoneham Central Middle School
02840505,Stoneham - Stoneham High,Stoneham,579,0,0,0,0,0,0,0,0,0,0,144,148,146,139,2,02840505,2021-22,Stoneham High
02850010,Stoughton - Helen Hansen Elementary,Stoughton,276,0,53,38,50,42,48,45,0,0,0,0,0,0,0,0,02850010,2021-22,Helen Hansen Elementary
