schid,name,municipal,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,ORG_CODE,schoolyear,SCHOOL
860415,Easthampton - Mountain View School,Easthampton,1043,31,101,105,117,118,117,115,115,109,115,0,0,0,0,0,860415,2022-23,Mountain View School
860505,Easthampton - Easthampton High,Easthampton,370,0,0,0,0,0,0,0,0,0,0,83,103,86,95,3,860505,2022-23,Easthampton High
870010,East Longmeadow - Mapleshade,East Longmeadow,292,0,0,0,0,91,92,109,0,0,0,0,0,0,0,0,870010,2022-23,Mapleshade
870013,East Longmeadow - Meadow Brook,East Longmeadow,566,68,157,178,163,0,0,0,0,0,0,0,0,0,0,0,870013,2022-23,Meadow Brook
870015,East Longmeadow - Mountain View,East Longmeadow,269,0,0,0,0,98,85,86,0,0,0,0,0,0,0,0,870015,2022-23,Mountain View
870305,East Longmeadow - Birchland Park,East Longmeadow,598,0,0,0,0,0,0,0,193,209,196,0,0,0,0,0,870305,2022-23,Birchland Park
870505,East Longmeadow - East Longmeadow High,East Longmeadow,816,0,0,0,0,0,0,0,0,0,0,204,182,210,216,4,870505,2022-23,East Longmeadow High
880015,Easton - Blanche A. Ames Elementary School,Easton,747,85,198,239,225,0,0,0,0,0,0,0,0,0,0,0,880015,2022-23,Blanche A. Ames Elementary School
880025,Easton - Richardson Olmsted School,Easton,760,0,0,0,0,243,249,268,0,0,0,0,0,0,0,0,880025,2022-23,Richardson Olmsted School
880405,Easton - Easton Middle School,Easton,821,0,0,0,0,0,0,0,257,266,298,0,0,0,0,0,880405,2022-23,Easton Middle School
880505,Easton - Oliver Ames High,Easton,1082,0,0,0,0,0,0,0,0,0,0,239,288,268,275,12,880505,2022-23,Oliver Ames High
890005,Edgartown - Edgartown Elementary,Edgartown,404,9,39,34,46,47,42,39,49,44,55,0,0,0,0,0,890005,2022-23,Edgartown Elementary
910030,Erving - Erving Elementary,Erving,129,23,12,20,16,17,15,13,13,0,0,0,0,0,0,0,910030,2022-23,Erving Elementary
930001,Everett - Webster Extension,Everett,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930001,2022-23,Webster Extension
930003,Everett - Adams School,Everett,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930003,2022-23,Adams School
930010,Everett - Sumner G. Whittier School,Everett,630,0,57,74,66,73,73,74,71,72,70,0,0,0,0,0,930010,2022-23,Sumner G. Whittier School
930015,Everett - Webster School,Everett,329,0,53,65,54,61,50,46,0,0,0,0,0,0,0,0,930015,2022-23,Webster School
930018,Everett - Madeline English School,Everett,763,0,73,73,65,81,87,103,97,86,98,0,0,0,0,0,930018,2022-23,Madeline English School
930028,Everett - George Keverian School,Everett,897,0,59,95,70,95,88,105,130,134,121,0,0,0,0,0,930028,2022-23,George Keverian School
930030,Everett - Devens School,Everett,46,0,1,2,1,2,4,6,3,5,4,5,6,6,1,0,930030,2022-23,Devens School
930038,Everett - Lafayette School,Everett,1020,0,88,87,123,114,105,123,118,138,124,0,0,0,0,0,930038,2022-23,Lafayette School
930058,Everett - Parlin School,Everett,1014,0,100,112,124,131,123,102,107,101,114,0,0,0,0,0,930058,2022-23,Parlin School
930505,Everett - Everett High,Everett,2231,0,0,0,0,0,0,0,0,0,0,604,620,562,445,0,930505,2022-23,Everett High
940010,Fairhaven - East Fairhaven,Fairhaven,313,17,49,52,44,41,55,55,0,0,0,0,0,0,0,0,940010,2022-23,East Fairhaven
940030,Fairhaven - Leroy Wood,Fairhaven,442,20,59,64,74,79,70,76,0,0,0,0,0,0,0,0,940030,2022-23,Leroy Wood
940305,Fairhaven - Hastings Middle,Fairhaven,438,0,0,0,0,0,0,0,139,144,155,0,0,0,0,0,940305,2022-23,Hastings Middle
940505,Fairhaven - Fairhaven High,Fairhaven,633,0,0,0,0,0,0,0,0,0,0,160,157,147,168,1,940505,2022-23,Fairhaven High
950001,Fall River - Early Learning Center,Fall River,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950001,2022-23,Early Learning Center
950005,Fall River - North End Elementary,Fall River,687,49,109,106,101,118,108,96,0,0,0,0,0,0,0,0,950005,2022-23,North End Elementary
950009,Fall River - Carlton M. Viveiros Elementary School,Fall River,696,0,94,126,102,116,125,133,0,0,0,0,0,0,0,0,950009,2022-23,Carlton M. Viveiros Elementary School
950011,Fall River - Mary Fonseca Elementary School,Fall River,636,62,97,102,85,97,96,97,0,0,0,0,0,0,0,0,950011,2022-23,Mary Fonseca Elementary School
950013,Fall River - Letourneau Elementary School,Fall River,597,29,88,103,92,98,91,96,0,0,0,0,0,0,0,0,950013,2022-23,Letourneau Elementary School
950017,Fall River - Henry Lord Community School,Fall River,815,35,90,101,93,87,82,80,85,81,81,0,0,0,0,0,950017,2022-23,Henry Lord Community School
950045,Fall River - John J Doran,Fall River,509,30,45,56,57,50,54,62,54,51,50,0,0,0,0,0,950045,2022-23,John J Doran
950065,Fall River - William S Greene,Fall River,721,32,110,130,94,126,114,115,0,0,0,0,0,0,0,0,950065,2022-23,William S Greene
950130,Fall River - Spencer Borden,Fall River,576,28,78,94,89,94,85,108,0,0,0,0,0,0,0,0,950130,2022-23,Spencer Borden
950140,Fall River - James Tansey,Fall River,276,0,45,52,42,53,43,41,0,0,0,0,0,0,0,0,950140,2022-23,James Tansey
950145,Fall River - Samuel Watson,Fall River,242,0,53,48,33,31,44,33,0,0,0,0,0,0,0,0,950145,2022-23,Samuel Watson
950305,Fall River - Talbot Innovation School,Fall River,533,0,0,0,0,0,0,0,181,179,173,0,0,0,0,0,950305,2022-23,Talbot Innovation School
950315,Fall River - Morton Middle,Fall River,690,0,0,0,0,0,0,0,254,229,207,0,0,0,0,0,950315,2022-23,Morton Middle
950320,Fall River - Matthew J Kuss Middle,Fall River,682,0,0,0,0,0,0,0,226,229,227,0,0,0,0,0,950320,2022-23,Matthew J Kuss Middle
950340,Fall River - Stone PK-12 School,Fall River,74,0,0,2,2,5,2,3,5,9,9,14,6,9,8,0,950340,2022-23,Stone PK-12 School
950505,Fall River - B M C Durfee High,Fall River,2460,0,0,0,0,0,0,0,0,0,0,708,637,536,577,2,950505,2022-23,B M C Durfee High
950525,Fall River - Resiliency Preparatory Academy,Fall River,197,0,0,0,0,0,0,0,0,6,26,29,40,59,37,0,950525,2022-23,Resiliency Preparatory Academy
960005,Falmouth - East Falmouth Elementary,Falmouth,282,98,32,48,28,31,45,0,0,0,0,0,0,0,0,0,960005,2022-23,East Falmouth Elementary
960015,Falmouth - Teaticket,Falmouth,265,25,56,51,41,50,42,0,0,0,0,0,0,0,0,0,960015,2022-23,Teaticket
960020,Falmouth - Mullen-Hall,Falmouth,380,0,69,67,78,83,83,0,0,0,0,0,0,0,0,0,960020,2022-23,Mullen-Hall
960030,Falmouth - North Falmouth Elementary,Falmouth,315,0,52,87,54,65,57,0,0,0,0,0,0,0,0,0,960030,2022-23,North Falmouth Elementary
960305,Falmouth - Morse Pond School,Falmouth,482,0,0,0,0,0,0,252,230,0,0,0,0,0,0,0,960305,2022-23,Morse Pond School
960405,Falmouth - Lawrence,Falmouth,477,0,0,0,0,0,0,0,0,231,246,0,0,0,0,0,960405,2022-23,Lawrence
960505,Falmouth - Falmouth High,Falmouth,766,0,0,0,0,0,0,0,0,0,0,182,209,180,191,4,960505,2022-23,Falmouth High
970016,Fitchburg - Crocker Elementary,Fitchburg,616,0,0,129,120,129,126,112,0,0,0,0,0,0,0,0,970016,2022-23,Crocker Elementary
970043,Fitchburg - Reingold Elementary,Fitchburg,651,0,0,127,115,125,144,140,0,0,0,0,0,0,0,0,970043,2022-23,Reingold Elementary
970048,Fitchburg - Memorial Middle School,Fitchburg,581,0,0,0,0,0,0,0,197,183,201,0,0,0,0,0,970048,2022-23,Memorial Middle School
970060,Fitchburg - South Street Early Learning Center,Fitchburg,564,154,410,0,0,0,0,0,0,0,0,0,0,0,0,0,970060,2022-23,South Street Early Learning Center
970315,Fitchburg - Arthur M Longsjo Middle School,Fitchburg,588,0,0,0,0,0,0,0,217,181,190,0,0,0,0,0,970315,2022-23,Arthur M Longsjo Middle School
970340,Fitchburg - McKay Elementary School,Fitchburg,727,0,0,129,134,156,177,131,0,0,0,0,0,0,0,0,970340,2022-23,McKay Elementary School
970505,Fitchburg - Fitchburg High,Fitchburg,1246,0,0,0,0,0,0,0,0,0,0,313,309,306,315,3,970505,2022-23,Fitchburg High
970510,Fitchburg - Goodrich Academy,Fitchburg,194,0,0,0,0,0,0,0,0,0,0,13,17,49,103,12,970510,2022-23,Goodrich Academy
980005,Florida - Abbott Memorial,Florida,92,11,6,8,15,7,10,4,11,10,10,0,0,0,0,0,980005,2022-23,Abbott Memorial
990015,Foxborough - Mabelle M Burrell,Foxborough,333,85,52,48,50,43,55,0,0,0,0,0,0,0,0,0,990015,2022-23,Mabelle M Burrell
990020,Foxborough - Vincent M Igo Elementary,Foxborough,354,0,64,74,68,82,66,0,0,0,0,0,0,0,0,0,990020,2022-23,Vincent M Igo Elementary
990050,Foxborough - Charles Taylor Elementary,Foxborough,254,0,41,46,58,55,54,0,0,0,0,0,0,0,0,0,990050,2022-23,Charles Taylor Elementary
990405,Foxborough - John J Ahern,Foxborough,733,0,0,0,0,0,0,177,202,172,182,0,0,0,0,0,990405,2022-23,John J Ahern
990505,Foxborough - Foxborough High,Foxborough,780,0,0,0,0,0,0,0,0,0,0,200,197,194,185,4,990505,2022-23,Foxborough High
1000001,Framingham - Juniper Hill School,Framingham,269,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000001,2022-23,Juniper Hill School
1000005,Framingham - King Elementary School,Framingham,392,0,62,56,76,58,76,64,0,0,0,0,0,0,0,0,1000005,2022-23,King Elementary School
1000006,Framingham - Brophy,Framingham,487,0,84,93,91,81,80,58,0,0,0,0,0,0,0,0,1000006,2022-23,Brophy
1000007,Framingham - Charlotte A Dunning,Framingham,433,0,69,76,64,65,94,65,0,0,0,0,0,0,0,0,1000007,2022-23,Charlotte A Dunning
1000015,Framingham - Hemenway,Framingham,543,0,82,92,89,88,98,94,0,0,0,0,0,0,0,0,1000015,2022-23,Hemenway
1000035,Framingham - Barbieri Elementary,Framingham,696,0,113,119,114,118,111,121,0,0,0,0,0,0,0,0,1000035,2022-23,Barbieri Elementary
1000039,Framingham - Potter Road,Framingham,541,0,82,87,91,91,93,97,0,0,0,0,0,0,0,0,1000039,2022-23,Potter Road
1000045,Framingham - Mary E Stapleton Elementary,Framingham,343,0,57,53,52,65,63,53,0,0,0,0,0,0,0,0,1000045,2022-23,Mary E Stapleton Elementary
1000050,Framingham - Miriam F McCarthy School,Framingham,550,0,98,88,92,83,104,85,0,0,0,0,0,0,0,0,1000050,2022-23,Miriam F McCarthy School
1000055,Framingham - Harmony Grove Elementary,Framingham,496,0,77,88,80,73,89,89,0,0,0,0,0,0,0,0,1000055,2022-23,Harmony Grove Elementary
1000302,Framingham - Cameron Middle School,Framingham,553,0,0,0,0,0,0,0,179,179,195,0,0,0,0,0,1000302,2022-23,Cameron Middle School
1000305,Framingham - Fuller Middle,Framingham,616,0,0,0,0,0,0,0,217,198,201,0,0,0,0,0,1000305,2022-23,Fuller Middle
1000310,Framingham - Walsh Middle,Framingham,789,0,0,0,0,0,0,0,249,259,281,0,0,0,0,0,1000310,2022-23,Walsh Middle
1000515,Framingham - Framingham High School,Framingham,2566,0,0,0,0,0,0,0,0,0,0,735,656,600,575,0,1000515,2022-23,Framingham High School
1010003,Franklin - Franklin Early Childhood Development Center,Franklin,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010003,2022-23,Franklin Early Childhood Development Center
1010010,Franklin - Jefferson Elementary,Franklin,349,0,47,46,64,51,68,73,0,0,0,0,0,0,0,0,1010010,2022-23,Jefferson Elementary
1010012,Franklin - Helen Keller Elementary,Franklin,532,0,83,90,85,95,101,78,0,0,0,0,0,0,0,0,1010012,2022-23,Helen Keller Elementary
1010013,Franklin - J F Kennedy Memorial,Franklin,338,0,57,59,58,38,58,68,0,0,0,0,0,0,0,0,1010013,2022-23,J F Kennedy Memorial
1010030,Franklin - Oak Street Elementary,Franklin,363,0,56,55,58,61,67,66,0,0,0,0,0,0,0,0,1010030,2022-23,Oak Street Elementary
1010032,Franklin - Parmenter,Franklin,289,0,46,46,43,54,55,45,0,0,0,0,0,0,0,0,1010032,2022-23,Parmenter
1010040,Franklin - Annie Sullivan Middle School,Franklin,318,0,0,0,0,0,0,0,115,108,95,0,0,0,0,0,1010040,2022-23,Annie Sullivan Middle School
1010310,Franklin - Remington Middle,Franklin,367,0,0,0,0,0,0,0,121,113,133,0,0,0,0,0,1010310,2022-23,Remington Middle
1010405,Franklin - Horace Mann,Franklin,376,0,0,0,0,0,0,0,142,110,124,0,0,0,0,0,1010405,2022-23,Horace Mann
1010505,Franklin - Franklin High,Franklin,1630,0,0,0,0,0,0,0,0,0,0,385,395,410,424,16,1010505,2022-23,Franklin High
1030001,Gardner - Gardner Elementary School,Gardner,986,87,188,195,186,171,159,0,0,0,0,0,0,0,0,0,1030001,2022-23,Gardner Elementary School
1030405,Gardner - Gardner Middle School,Gardner,489,0,0,0,0,0,0,164,154,171,0,0,0,0,0,0,1030405,2022-23,Gardner Middle School
1030505,Gardner - Gardner High,Gardner,804,0,0,0,0,0,0,0,0,0,196,173,157,148,125,5,1030505,2022-23,Gardner High
1030515,Gardner - Gardner Academy for Learning and Technology,Gardner,108,0,0,0,0,0,0,0,0,0,0,10,19,42,37,0,1030515,2022-23,Gardner Academy for Learning and Technology
1050005,Georgetown - Perley Elementary,Georgetown,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050005,2022-23,Perley Elementary
1050010,Georgetown - Penn Brook,Georgetown,703,0,106,95,92,103,108,110,89,0,0,0,0,0,0,0,1050010,2022-23,Penn Brook
1050305,Georgetown - Georgetown Middle School,Georgetown,186,0,0,0,0,0,0,0,0,96,90,0,0,0,0,0,1050305,2022-23,Georgetown Middle School
1050505,Georgetown - Georgetown High School,Georgetown,299,0,0,0,0,0,0,0,0,0,0,81,67,73,78,0,1050505,2022-23,Georgetown High School
1070010,Gloucester - Beeman Memorial,Gloucester,300,0,42,58,58,56,47,39,0,0,0,0,0,0,0,0,1070010,2022-23,Beeman Memorial
1070020,Gloucester - East Gloucester Elementary,Gloucester,181,0,30,34,24,29,38,26,0,0,0,0,0,0,0,0,1070020,2022-23,East Gloucester Elementary
1070025,Gloucester - Gloucester PreSchool,Gloucester,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070025,2022-23,Gloucester PreSchool
1070042,Gloucester - Plum Cove School,Gloucester,203,0,18,43,39,31,36,36,0,0,0,0,0,0,0,0,1070042,2022-23,Plum Cove School
1070045,Gloucester - Veterans Memorial,Gloucester,216,0,43,39,37,37,28,32,0,0,0,0,0,0,0,0,1070045,2022-23,Veterans Memorial
1070050,Gloucester - West Parish,Gloucester,374,0,58,59,62,64,57,74,0,0,0,0,0,0,0,0,1070050,2022-23,West Parish
1070305,Gloucester - Ralph B O'Maley Middle,Gloucester,622,0,0,0,0,0,0,0,203,215,204,0,0,0,0,0,1070305,2022-23,Ralph B O'Maley Middle
1070505,Gloucester - Gloucester High,Gloucester,804,0,0,0,0,0,0,0,0,0,0,214,207,202,173,8,1070505,2022-23,Gloucester High
1090005,Gosnold - Cuttyhunk Elementary,Gosnold,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090005,2022-23,Cuttyhunk Elementary
1100005,Grafton - South Grafton Elementary,Grafton,294,55,114,125,0,0,0,0,0,0,0,0,0,0,0,0,1100005,2022-23,South Grafton Elementary
1100025,Grafton - North Grafton Elementary,Grafton,244,39,91,114,0,0,0,0,0,0,0,0,0,0,0,0,1100025,2022-23,North Grafton Elementary
1100030,Grafton - North Street Elementary School,Grafton,548,0,0,0,118,118,96,116,100,0,0,0,0,0,0,0,1100030,2022-23,North Street Elementary School
1100200,Grafton - Millbury Street Elementary School,Grafton,595,0,0,0,104,134,94,131,132,0,0,0,0,0,0,0,1100200,2022-23,Millbury Street Elementary School
1100305,Grafton - Grafton Middle,Grafton,524,0,0,0,0,0,0,0,0,241,283,0,0,0,0,0,1100305,2022-23,Grafton Middle
1100505,Grafton - Grafton High School,Grafton,875,0,0,0,0,0,0,0,0,0,0,209,229,203,227,7,1100505,2022-23,Grafton High School
1110004,Granby - East Meadow,Granby,407,33,35,55,59,59,64,57,45,0,0,0,0,0,0,0,1110004,2022-23,East Meadow
1110505,Granby - Granby Jr Sr High School,Granby,311,0,0,0,0,0,0,0,0,54,51,51,49,49,57,0,1110505,2022-23,Granby Jr Sr High School
1140005,Greenfield - The Academy of Early Learning at North Parish,Greenfield,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140005,2022-23,The Academy of Early Learning at North Parish
1140010,Greenfield - Federal Street School,Greenfield,193,0,48,38,31,35,41,0,0,0,0,0,0,0,0,0,1140010,2022-23,Federal Street School
1140025,Greenfield - Discovery School at Four Corners,Greenfield,214,0,35,46,50,51,32,0,0,0,0,0,0,0,0,0,1140025,2022-23,Discovery School at Four Corners
1140035,Greenfield - Newton School,Greenfield,203,0,42,38,37,47,39,0,0,0,0,0,0,0,0,0,1140035,2022-23,Newton School
1140305,Greenfield - Greenfield Middle,Greenfield,300,0,0,0,0,0,0,104,101,95,0,0,0,0,0,0,1140305,2022-23,Greenfield Middle
1140505,Greenfield - Greenfield High,Greenfield,454,0,0,0,0,0,0,0,0,0,103,91,100,79,72,9,1140505,2022-23,Greenfield High
1170015,Hadley - Hadley Elementary,Hadley,271,40,35,23,37,27,39,33,37,0,0,0,0,0,0,0,1170015,2022-23,Hadley Elementary
1170505,Hadley - Hopkins Academy,Hadley,223,0,0,0,0,0,0,0,0,37,30,31,44,43,38,0,1170505,2022-23,Hopkins Academy
1180005,Halifax - Halifax Elementary,Halifax,561,0,69,70,73,67,86,92,104,0,0,0,0,0,0,0,1180005,2022-23,Halifax Elementary
1210005,Hancock - Hancock Elementary,Hancock,59,13,6,4,9,8,6,6,7,0,0,0,0,0,0,0,1210005,2022-23,Hancock Elementary
1220004,Hanover - Cedar Elementary,Hanover,470,106,179,185,0,0,0,0,0,0,0,0,0,0,0,0,1220004,2022-23,Cedar Elementary
1220005,Hanover - Center Elementary,Hanover,641,0,0,0,207,225,209,0,0,0,0,0,0,0,0,0,1220005,2022-23,Center Elementary
1220305,Hanover - Hanover Middle,Hanover,801,0,0,0,0,0,0,184,216,190,211,0,0,0,0,0,1220305,2022-23,Hanover Middle
1220505,Hanover - Hanover High,Hanover,667,0,0,0,0,0,0,0,0,0,0,148,167,184,168,0,1220505,2022-23,Hanover High
1250005,Harvard - Hildreth Elementary School,Harvard,460,25,71,79,60,71,74,80,0,0,0,0,0,0,0,0,1250005,2022-23,Hildreth Elementary School
1250505,Harvard - Bromfield,Harvard,560,0,0,0,0,0,0,0,80,81,75,84,77,86,77,0,1250505,2022-23,Bromfield
1270005,Hatfield - Hatfield Elementary,Hatfield,212,26,23,24,19,30,34,24,32,0,0,0,0,0,0,0,1270005,2022-23,Hatfield Elementary
1270505,Hatfield - Smith Academy,Hatfield,133,0,0,0,0,0,0,0,0,20,31,21,18,19,24,0,1270505,2022-23,Smith Academy
1280001,Haverhill - Moody Preschool Extension,Haverhill,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280001,2022-23,Moody Preschool Extension
1280008,Haverhill - Bradford Elementary,Haverhill,508,0,96,112,107,88,105,0,0,0,0,0,0,0,0,0,1280008,2022-23,Bradford Elementary
1280026,Haverhill - Golden Hill,Haverhill,475,0,95,99,83,98,100,0,0,0,0,0,0,0,0,0,1280026,2022-23,Golden Hill
1280030,Haverhill - Caleb Dustin Hunking School,Haverhill,1070,0,80,78,70,103,92,167,141,165,174,0,0,0,0,0,1280030,2022-23,Caleb Dustin Hunking School
1280033,Haverhill - Greenleaf Academy,Haverhill,32,0,0,0,0,0,0,0,3,2,9,5,3,7,3,0,1280033,2022-23,Greenleaf Academy
1280045,Haverhill - Moody,Haverhill,180,172,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1280045,2022-23,Moody
1280050,Haverhill - Dr Paul Nettle,Haverhill,570,0,0,0,0,0,0,134,137,133,166,0,0,0,0,0,1280050,2022-23,Dr Paul Nettle
1280054,Haverhill - Pentucket Lake Elementary,Haverhill,521,0,74,65,84,122,135,41,0,0,0,0,0,0,0,0,1280054,2022-23,Pentucket Lake Elementary
1280067,Haverhill - Silver Hill Elementary School,Haverhill,471,0,79,89,79,70,87,67,0,0,0,0,0,0,0,0,1280067,2022-23,Silver Hill Elementary School
1280073,Haverhill - Bartlett School and Assessment Center,Haverhill,35,0,0,1,3,3,4,4,1,3,3,2,1,0,4,6,1280073,2022-23,Bartlett School and Assessment Center
1280075,Haverhill - Tilton,Haverhill,295,0,55,85,74,81,0,0,0,0,0,0,0,0,0,0,1280075,2022-23,Tilton
1280080,Haverhill - Walnut Square,Haverhill,136,0,57,40,39,0,0,0,0,0,0,0,0,0,0,0,1280080,2022-23,Walnut Square
1280085,Haverhill - John G Whittier,Haverhill,484,0,0,0,0,0,0,92,141,129,122,0,0,0,0,0,1280085,2022-23,John G Whittier
1280100,Haverhill - Consentino Middle School,Haverhill,700,0,0,0,0,0,0,73,212,198,217,0,0,0,0,0,1280100,2022-23,Consentino Middle School
1280105,Haverhill - Tilton Upper Middle School,Haverhill,171,0,0,0,0,0,99,72,0,0,0,0,0,0,0,0,1280105,2022-23,Tilton Upper Middle School
1280505,Haverhill - Haverhill High,Haverhill,1944,0,0,0,0,0,0,0,0,0,0,589,466,451,408,30,1280505,2022-23,Haverhill High
1280515,Haverhill - Gateway Academy,Haverhill,81,0,0,0,0,0,0,0,0,11,10,11,27,13,9,0,1280515,2022-23,Gateway Academy
1310005,Hingham - East Elementary School,Hingham,500,79,77,80,64,71,72,57,0,0,0,0,0,0,0,0,1310005,2022-23,East Elementary School
1310010,Hingham - Wm L Foster Elementary,Hingham,403,0,61,53,71,81,63,74,0,0,0,0,0,0,0,0,1310010,2022-23,Wm L Foster Elementary
1310019,Hingham - Plymouth River,Hingham,381,0,64,56,57,67,62,75,0,0,0,0,0,0,0,0,1310019,2022-23,Plymouth River
1310020,Hingham - South Elementary,Hingham,502,0,81,90,72,80,89,90,0,0,0,0,0,0,0,0,1310020,2022-23,South Elementary
1310410,Hingham - Hingham Middle School,Hingham,844,0,0,0,0,0,0,0,290,293,261,0,0,0,0,0,1310410,2022-23,Hingham Middle School
1310505,Hingham - Hingham High,Hingham,1167,0,0,0,0,0,0,0,0,0,0,287,270,289,320,1,1310505,2022-23,Hingham High
1330018,Holbrook - John F Kennedy,Holbrook,675,40,112,99,91,111,118,104,0,0,0,0,0,0,0,0,1330018,2022-23,John F Kennedy
1330505,Holbrook - Holbrook Middle High School,Holbrook,635,0,0,0,0,0,0,0,123,111,97,71,71,79,81,2,1330505,2022-23,Holbrook Middle High School
1350005,Holland - Holland Elementary,Holland,231,27,30,33,25,21,32,32,31,0,0,0,0,0,0,0,1350005,2022-23,Holland Elementary
1360007,Holliston - Miller School,Holliston,604,0,0,0,0,209,176,219,0,0,0,0,0,0,0,0,1360007,2022-23,Miller School
1360010,Holliston - Placentino Elementary,Holliston,703,86,191,234,192,0,0,0,0,0,0,0,0,0,0,0,1360010,2022-23,Placentino Elementary
1360305,Holliston - Robert H. Adams Middle School,Holliston,655,0,0,0,0,0,0,0,221,219,215,0,0,0,0,0,1360305,2022-23,Robert H. Adams Middle School
1360505,Holliston - Holliston High,Holliston,814,0,0,0,0,0,0,0,0,0,0,212,203,194,197,8,1360505,2022-23,Holliston High
1370003,Holyoke - Joseph Metcalf School,Holyoke,373,35,38,41,43,37,31,44,39,36,29,0,0,0,0,0,1370003,2022-23,Joseph Metcalf School
1370015,Holyoke - Lt Elmer J McMahon Elementary,Holyoke,337,24,22,30,33,44,33,39,48,27,37,0,0,0,0,0,1370015,2022-23,Lt Elmer J McMahon Elementary
1370025,Holyoke - Morgan Full Service Community School,Holyoke,285,73,29,30,29,44,38,42,0,0,0,0,0,0,0,0,1370025,2022-23,Morgan Full Service Community School
1370030,Holyoke - William R. Peck School,Holyoke,192,0,0,0,0,0,40,42,42,35,33,0,0,0,0,0,1370030,2022-23,William R. Peck School
1370040,Holyoke - Kelly Elementary,Holyoke,325,19,47,50,59,50,50,50,0,0,0,0,0,0,0,0,1370040,2022-23,Kelly Elementary
1370045,Holyoke - E N White Elementary,Holyoke,413,78,68,49,62,57,57,42,0,0,0,0,0,0,0,0,1370045,2022-23,E N White Elementary
1370055,Holyoke - Lt Clayre Sullivan Elementary,Holyoke,399,37,28,37,34,43,44,36,56,42,42,0,0,0,0,0,1370055,2022-23,Lt Clayre Sullivan Elementary
1370060,Holyoke - Maurice A Donahue Elementary,Holyoke,360,33,45,57,59,52,57,57,0,0,0,0,0,0,0,0,1370060,2022-23,Maurice A Donahue Elementary
1370070,Holyoke - H.B. Lawrence School,Holyoke,173,17,32,36,54,34,0,0,0,0,0,0,0,0,0,0,1370070,2022-23,H.B. Lawrence School
1370320,Holyoke - Holyoke STEM Academy,Holyoke,290,0,0,0,0,0,0,0,93,95,102,0,0,0,0,0,1370320,2022-23,Holyoke STEM Academy
1370325,Holyoke - Holyoke Middle School,Holyoke,281,0,0,0,0,0,0,0,81,104,96,0,0,0,0,0,1370325,2022-23,Holyoke Middle School
1370505,Holyoke - Holyoke High,Holyoke,1515,0,0,0,0,0,0,0,0,0,0,384,372,358,401,0,1370505,2022-23,Holyoke High
1380003,Hopedale - Park Street School,Hopedale,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1380003,2022-23,Park Street School
1380010,Hopedale - Memorial,Hopedale,554,0,80,72,78,76,78,86,84,0,0,0,0,0,0,0,1380010,2022-23,Memorial
1380505,Hopedale - Hopedale Jr Sr High,Hopedale,436,0,0,0,0,0,0,0,0,70,91,63,69,78,65,0,1380505,2022-23,Hopedale Jr Sr High
1390003,Hopkinton - Hopkinton Pre-School,Hopkinton,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1390003,2022-23,Hopkinton Pre-School
1390005,Hopkinton - Marathon Elementary School,Hopkinton,592,0,297,295,0,0,0,0,0,0,0,0,0,0,0,0,1390005,2022-23,Marathon Elementary School
1390010,Hopkinton - Elmwood,Hopkinton,627,0,0,0,315,312,0,0,0,0,0,0,0,0,0,0,1390010,2022-23,Elmwood
1390015,Hopkinton - Hopkins Elementary School,Hopkinton,639,0,0,0,0,0,341,298,0,0,0,0,0,0,0,0,1390015,2022-23,Hopkins Elementary School
1390305,Hopkinton - Hopkinton Middle School,Hopkinton,972,0,0,0,0,0,0,0,338,319,315,0,0,0,0,0,1390305,2022-23,Hopkinton Middle School
1390505,Hopkinton - Hopkinton High,Hopkinton,1234,0,0,0,0,0,0,0,0,0,0,313,326,280,310,5,1390505,2022-23,Hopkinton High
1410007,Hudson - Mulready Elementary,Hudson,243,20,40,35,56,39,53,0,0,0,0,0,0,0,0,0,1410007,2022-23,Mulready Elementary
1410015,Hudson - Forest Avenue Elementary,Hudson,284,0,58,45,45,69,67,0,0,0,0,0,0,0,0,0,1410015,2022-23,Forest Avenue Elementary
1410030,Hudson - C A Farley,Hudson,430,10,89,92,81,72,86,0,0,0,0,0,0,0,0,0,1410030,2022-23,C A Farley
1410410,Hudson - David J. Quinn Middle School,Hudson,558,0,0,0,0,0,0,218,167,173,0,0,0,0,0,0,1410410,2022-23,David J. Quinn Middle School
1410505,Hudson - Hudson High,Hudson,808,0,0,0,0,0,0,0,0,0,168,155,171,158,156,0,1410505,2022-23,Hudson High
